date,ticker,adj_close
2013-10-11,AAPL,15.15574836730957
2013-10-14,AAPL,15.255078315734863
2013-10-15,AAPL,15.336277961730957
2013-10-16,AAPL,15.411005020141602
2013-10-17,AAPL,15.515257835388184
2013-10-18,AAPL,15.650261878967285
2013-10-21,AAPL,16.033761978149414
2013-10-22,AAPL,15.98794174194336
2013-10-23,AAPL,16.144479751586914
2013-10-24,AAPL,16.358217239379883
2013-10-25,AAPL,16.175230026245117
2013-10-28,AAPL,16.295785903930664
2013-10-29,AAPL,15.889840126037598
2013-10-30,AAPL,16.14263153076172
2013-10-31,AAPL,16.07497787475586
2013-11-01,AAPL,15.992859840393066
2013-11-04,AAPL,16.199533462524414
2013-11-05,AAPL,16.159547805786133
2013-11-06,AAPL,16.113773345947266
2013-11-07,AAPL,15.853001594543457
2013-11-08,AAPL,16.10262680053711
2013-11-11,AAPL,16.055919647216797
2013-11-12,AAPL,16.08562469482422
2013-11-13,AAPL,16.10479736328125
2013-11-14,AAPL,16.337722778320312
2013-11-15,AAPL,16.239667892456055
2013-11-18,AAPL,16.04292869567871
2013-11-19,AAPL,16.07139015197754
2013-11-20,AAPL,15.930647850036621
2013-11-21,AAPL,16.120574951171875
2013-11-22,AAPL,16.07912254333496
2013-11-25,AAPL,16.20099639892578
2013-11-26,AAPL,16.499813079833984
2013-11-27,AAPL,16.888341903686523
2013-11-29,AAPL,17.201074600219727
2013-12-02,AAPL,17.051359176635742
2013-12-03,AAPL,17.51813507080078
2013-12-04,AAPL,17.4773006439209
2013-12-05,AAPL,17.5670108795166
2013-12-06,AAPL,17.323253631591797
2013-12-09,AAPL,17.521533966064453
2013-12-10,AAPL,17.49431800842285
2013-12-11,AAPL,17.36471176147461
2013-12-12,AAPL,17.339345932006836
2013-12-13,AAPL,17.150339126586914
2013-12-16,AAPL,17.245309829711914
2013-12-17,AAPL,17.167665481567383
2013-12-18,AAPL,17.037126541137695
2013-12-19,AAPL,16.841934204101562
2013-12-20,AAPL,16.982999801635742
2013-12-23,AAPL,17.6347599029541
2013-12-24,AAPL,17.559898376464844
2013-12-26,AAPL,17.443281173706055
2013-12-27,AAPL,17.32542610168457
2013-12-30,AAPL,17.153125762939453
2013-12-31,AAPL,17.354196548461914
2014-01-02,AAPL,17.110122680664062
2014-01-03,AAPL,16.734296798706055
2014-01-06,AAPL,16.825544357299805
2014-01-07,AAPL,16.705204010009766
2014-01-08,AAPL,16.811004638671875
2014-01-09,AAPL,16.596332550048828
2014-01-10,AAPL,16.485584259033203
2014-01-13,AAPL,16.571889877319336
2014-01-14,AAPL,16.901641845703125
2014-01-15,AAPL,17.240976333618164
2014-01-16,AAPL,17.1447696685791
2014-01-17,AAPL,16.724700927734375
2014-01-21,AAPL,16.984539031982422
2014-01-22,AAPL,17.06002426147461
2014-01-23,AAPL,17.2044734954834
2014-01-24,AAPL,16.891740798950195
2014-01-27,AAPL,17.02877426147461
2014-01-28,AAPL,15.667710304260254
2014-01-29,AAPL,15.489843368530273
2014-01-30,AAPL,15.459835052490234
2014-01-31,AAPL,15.485200881958008
2014-02-03,AAPL,15.513972282409668
2014-02-04,AAPL,15.738542556762695
2014-02-05,AAPL,15.856093406677246
2014-02-06,AAPL,15.94851016998291
2014-02-07,AAPL,16.171634674072266
2014-02-10,AAPL,16.461345672607422
2014-02-11,AAPL,16.678245544433594
2014-02-12,AAPL,16.676998138427734
2014-02-13,AAPL,16.941810607910156
2014-02-14,AAPL,16.928125381469727
2014-02-18,AAPL,16.990367889404297
2014-02-19,AAPL,16.722122192382812
2014-02-20,AAPL,16.528562545776367
2014-02-21,AAPL,16.34496307373047
2014-02-24,AAPL,16.41653823852539
2014-02-25,AAPL,16.24570083618164
2014-02-26,AAPL,16.099123001098633
2014-02-27,AAPL,16.420269012451172
2014-02-28,AAPL,16.375783920288086
2014-03-03,AAPL,16.42307472229004
2014-03-04,AAPL,16.5313663482666
2014-03-05,AAPL,16.566213607788086
2014-03-06,AAPL,16.51612091064453
2014-03-07,AAPL,16.506467819213867
2014-03-10,AAPL,16.521404266357422
2014-03-11,AAPL,16.682289123535156
2014-03-12,AAPL,16.69847297668457
2014-03-13,AAPL,16.513002395629883
2014-03-14,AAPL,16.327533721923828
2014-03-17,AAPL,16.391338348388672
2014-03-18,AAPL,16.53634262084961
2014-03-19,AAPL,16.531986236572266
2014-03-20,AAPL,16.452320098876953
2014-03-21,AAPL,16.58208656311035
2014-03-24,AAPL,16.778759002685547
2014-03-25,AAPL,16.95924186706543
2014-03-26,AAPL,16.79710578918457
2014-03-27,AAPL,16.72492027282715
2014-03-28,AAPL,16.70625114440918
2014-03-31,AAPL,16.702512741088867
2014-04-01,AAPL,16.855310440063477
2014-04-02,AAPL,16.883317947387695
2014-04-03,AAPL,16.766311645507812
2014-04-04,AAPL,16.54941177368164
2014-04-07,AAPL,16.289573669433594
2014-04-08,AAPL,16.288644790649414
2014-04-09,AAPL,16.50273895263672
2014-04-10,AAPL,16.28989028930664
2014-04-11,AAPL,16.16945457458496
2014-04-14,AAPL,16.23386573791504
2014-04-15,AAPL,16.118112564086914
2014-04-16,AAPL,16.150789260864258
2014-04-17,AAPL,16.33531379699707
2014-04-21,AAPL,16.529184341430664
2014-04-22,AAPL,16.54567527770996
2014-04-23,AAPL,16.329408645629883
2014-04-24,AAPL,17.66811752319336
2014-04-25,AAPL,17.797882080078125
2014-04-28,AAPL,18.487152099609375
2014-04-29,AAPL,18.43238639831543
2014-04-30,AAPL,18.362682342529297
2014-05-01,AAPL,18.405941009521484
2014-05-02,AAPL,18.44017219543457
2014-05-05,AAPL,18.700937271118164
2014-05-06,AAPL,18.497116088867188
2014-05-07,AAPL,18.43238639831543
2014-05-08,AAPL,18.399534225463867
2014-05-09,AAPL,18.3228759765625
2014-05-12,AAPL,18.550987243652344
2014-05-13,AAPL,18.580087661743164
2014-05-14,AAPL,18.583528518676758
2014-05-15,AAPL,18.425504684448242
2014-05-16,AAPL,18.69744300842285
2014-05-19,AAPL,18.918983459472656
2014-05-20,AAPL,18.922739028930664
2014-05-21,AAPL,18.972801208496094
2014-05-22,AAPL,19.002849578857422
2014-05-23,AAPL,19.217512130737305
2014-05-27,AAPL,19.577377319335938
2014-05-28,AAPL,19.52667999267578
2014-05-29,AAPL,19.882465362548828
2014-05-30,AAPL,19.807998657226562
2014-06-02,AAPL,19.6718807220459
2014-06-03,AAPL,19.95006561279297
2014-06-04,AAPL,20.177871704101562
2014-06-05,AAPL,20.257038116455078
2014-06-06,AAPL,20.201339721679688
2014-06-09,AAPL,20.524587631225586
2014-06-10,AAPL,20.645071029663086
2014-06-11,AAPL,20.559646606445312
2014-06-12,AAPL,20.21573829650879
2014-06-13,AAPL,19.994495391845703
2014-06-16,AAPL,20.196014404296875
2014-06-17,AAPL,20.169734954833984
2014-06-18,AAPL,20.1916446685791
2014-06-19,AAPL,20.12154769897461
2014-06-20,AAPL,19.913455963134766
2014-06-23,AAPL,19.89592742919922
2014-06-24,AAPL,19.775453567504883
2014-06-25,AAPL,19.79297637939453
2014-06-26,AAPL,19.911266326904297
2014-06-27,AAPL,20.147830963134766
2014-06-30,AAPL,20.355932235717773
2014-07-01,AAPL,20.48516845703125
2014-07-02,AAPL,20.476402282714844
2014-07-03,AAPL,20.596878051757812
2014-07-07,AAPL,21.02182388305664
2014-07-08,AAPL,20.886014938354492
2014-07-09,AAPL,20.894777297973633
2014-07-10,AAPL,20.818111419677734
2014-07-11,AAPL,20.857540130615234
2014-07-14,AAPL,21.12696647644043
2014-07-15,AAPL,20.879444122314453
2014-07-16,AAPL,20.761157989501953
2014-07-17,AAPL,20.390974044799805
2014-07-18,AAPL,20.684494018554688
2014-07-21,AAPL,20.577159881591797
2014-07-22,AAPL,20.748004913330078
2014-07-23,AAPL,21.2890625
2014-07-24,AAPL,21.254009246826172
2014-07-25,AAPL,21.394201278686523
2014-07-28,AAPL,21.68990707397461
2014-07-29,AAPL,21.549718856811523
2014-07-30,AAPL,21.499347686767578
2014-07-31,AAPL,20.94077491760254
2014-08-01,AAPL,21.05687141418457
2014-08-04,AAPL,20.93858528137207
2014-08-05,AAPL,20.835634231567383
2014-08-06,AAPL,20.800582885742188
2014-08-07,AAPL,20.79838752746582
2014-08-08,AAPL,20.855621337890625
2014-08-11,AAPL,21.13079071044922
2014-08-12,AAPL,21.12639045715332
2014-08-13,AAPL,21.405961990356445
2014-08-14,AAPL,21.46319007873535
2014-08-15,AAPL,21.568862915039062
2014-08-18,AAPL,21.8286190032959
2014-08-19,AAPL,22.130205154418945
2014-08-20,AAPL,22.139013290405273
2014-08-21,AAPL,22.14121437072754
2014-08-22,AAPL,22.304107666015625
2014-08-25,AAPL,22.3525390625
2014-08-26,AAPL,22.209449768066406
2014-08-27,AAPL,22.482423782348633
2014-08-28,AAPL,22.508838653564453
2014-08-29,AAPL,22.56387710571289
2014-09-02,AAPL,22.73998260498047
2014-09-03,AAPL,21.780189514160156
2014-09-04,AAPL,21.59967803955078
2014-09-05,AAPL,21.78679656982422
2014-09-08,AAPL,21.652511596679688
2014-09-09,AAPL,21.571062088012695
2014-09-10,AAPL,22.233671188354492
2014-09-11,AAPL,22.32833480834961
2014-09-12,AAPL,22.378955841064453
2014-09-15,AAPL,22.37234878540039
2014-09-16,AAPL,22.20284652709961
2014-09-17,AAPL,22.361345291137695
2014-09-18,AAPL,22.407577514648438
2014-09-19,AAPL,22.2248592376709
2014-09-22,AAPL,22.24687957763672
2014-09-23,AAPL,22.594688415527344
2014-09-24,AAPL,22.39877700805664
2014-09-25,AAPL,21.544639587402344
2014-09-26,AAPL,22.178638458251953
2014-09-29,AAPL,22.037752151489258
2014-09-30,AAPL,22.178638458251953
2014-10-01,AAPL,21.833019256591797
2014-10-02,AAPL,21.991518020629883
2014-10-03,AAPL,21.92988395690918
2014-10-06,AAPL,21.92988395690918
2014-10-07,AAPL,21.738357543945312
2014-10-08,AAPL,22.18964195251465
2014-10-09,AAPL,22.238067626953125
2014-10-10,AAPL,22.17424201965332
2014-10-13,AAPL,21.971710205078125
2014-10-14,AAPL,21.738357543945312
2014-10-15,AAPL,21.472002029418945
2014-10-16,AAPL,21.190227508544922
2014-10-17,AAPL,21.500619888305664
2014-10-20,AAPL,21.96070671081543
2014-10-21,AAPL,22.557268142700195
2014-10-22,AAPL,22.671741485595703
2014-10-23,AAPL,23.0767879486084
2014-10-24,AAPL,23.162643432617188
2014-10-27,AAPL,23.1384220123291
2014-10-28,AAPL,23.497243881225586
2014-10-29,AAPL,23.62932586669922
2014-10-30,AAPL,23.550085067749023
2014-10-31,AAPL,23.774612426757812
2014-11-03,AAPL,24.08281135559082
2014-11-04,AAPL,23.906694412231445
2014-11-05,AAPL,23.96393394470215
2014-11-06,AAPL,24.032470703125
2014-11-07,AAPL,24.101009368896484
2014-11-10,AAPL,24.06121253967285
2014-11-11,AAPL,24.253562927246094
2014-11-12,AAPL,24.596248626708984
2014-11-13,AAPL,24.9433650970459
2014-11-14,AAPL,25.24404525756836
2014-11-17,AAPL,25.20203399658203
2014-11-18,AAPL,25.52924919128418
2014-11-19,AAPL,25.352375030517578
2014-11-20,AAPL,25.714969635009766
2014-11-21,AAPL,25.750337600708008
2014-11-24,AAPL,26.227890014648438
2014-11-25,AAPL,26.000173568725586
2014-11-26,AAPL,26.309694290161133
2014-11-28,AAPL,26.294221878051758
2014-12-01,AAPL,25.44080924987793
2014-12-02,AAPL,25.34353256225586
2014-12-03,AAPL,25.63095474243164
2014-12-04,AAPL,25.53366470336914
2014-12-05,AAPL,25.425336837768555
2014-12-08,AAPL,24.850502014160156
2014-12-09,AAPL,25.230777740478516
2014-12-10,AAPL,24.751012802124023
2014-12-11,AAPL,24.67805290222168
2014-12-12,AAPL,24.26019287109375
2014-12-15,AAPL,23.928558349609375
2014-12-16,AAPL,23.601348876953125
2014-12-17,AAPL,24.18944549560547
2014-12-18,AAPL,24.90577507019043
2014-12-19,AAPL,24.71342658996582
2014-12-22,AAPL,24.969894409179688
2014-12-23,AAPL,24.881460189819336
2014-12-24,AAPL,24.7642765045166
2014-12-26,AAPL,25.20203399658203
2014-12-29,AAPL,25.184349060058594
2014-12-30,AAPL,24.877031326293945
2014-12-31,AAPL,24.403902053833008
2015-01-02,AAPL,24.1717586517334
2015-01-05,AAPL,23.490802764892578
2015-01-06,AAPL,23.493017196655273
2015-01-07,AAPL,23.82243537902832
2015-01-08,AAPL,24.737743377685547
2015-01-09,AAPL,24.7642765045166
2015-01-12,AAPL,24.154067993164062
2015-01-13,AAPL,24.368520736694336
2015-01-14,AAPL,24.275671005249023
2015-01-15,AAPL,23.616825103759766
2015-01-16,AAPL,23.433311462402344
2015-01-20,AAPL,24.036893844604492
2015-01-21,AAPL,24.220394134521484
2015-01-22,AAPL,24.850502014160156
2015-01-23,AAPL,24.978729248046875
2015-01-26,AAPL,25.005271911621094
2015-01-27,AAPL,24.1297550201416
2015-01-28,AAPL,25.493879318237305
2015-01-29,AAPL,26.287586212158203
2015-01-30,AAPL,25.902889251708984
2015-02-02,AAPL,26.227890014648438
2015-02-03,AAPL,26.232315063476562
2015-02-04,AAPL,26.43350601196289
2015-02-05,AAPL,26.62217903137207
2015-02-06,AAPL,26.397993087768555
2015-02-09,AAPL,26.573341369628906
2015-02-10,AAPL,27.08385467529297
2015-02-11,AAPL,27.718664169311523
2015-02-12,AAPL,28.069372177124023
2015-02-13,AAPL,28.20698356628418
2015-02-17,AAPL,28.373458862304688
2015-02-18,AAPL,28.571001052856445
2015-02-19,AAPL,28.511072158813477
2015-02-20,AAPL,28.74412727355957
2015-02-23,AAPL,29.520998001098633
2015-02-24,AAPL,29.336774826049805
2015-02-25,AAPL,28.5865421295166
2015-02-26,AAPL,28.94833755493164
2015-02-27,AAPL,28.513296127319336
2015-03-02,AAPL,28.653125762939453
2015-03-03,AAPL,28.713058471679688
2015-03-04,AAPL,28.531047821044922
2015-03-05,AAPL,28.058277130126953
2015-03-06,AAPL,28.100448608398438
2015-03-09,AAPL,28.220304489135742
2015-03-10,AAPL,27.63654327392578
2015-03-11,AAPL,27.132692337036133
2015-03-12,AAPL,27.623226165771484
2015-03-13,AAPL,27.43233299255371
2015-03-16,AAPL,27.73420524597168
2015-03-17,AAPL,28.198104858398438
2015-03-18,AAPL,28.5155086517334
2015-03-19,AAPL,28.300212860107422
2015-03-20,AAPL,27.945068359375
2015-03-23,AAPL,28.235841751098633
2015-03-24,AAPL,28.120420455932617
2015-03-25,AAPL,27.385732650756836
2015-03-26,AAPL,27.576614379882812
2015-03-27,AAPL,27.35686683654785
2015-03-30,AAPL,28.049402236938477
2015-03-31,AAPL,27.6187801361084
2015-04-01,AAPL,27.578834533691406
2015-04-02,AAPL,27.816329956054688
2015-04-06,AAPL,28.266916275024414
2015-04-07,AAPL,27.969486236572266
2015-04-08,AAPL,27.878480911254883
2015-04-09,AAPL,28.091564178466797
2015-04-10,AAPL,28.21142578125
2015-04-13,AAPL,28.155933380126953
2015-04-14,AAPL,28.033857345581055
2015-04-15,AAPL,28.140403747558594
2015-04-16,AAPL,28.0049991607666
2015-04-17,AAPL,27.689815521240234
2015-04-20,AAPL,28.322404861450195
2015-04-21,AAPL,28.16925621032715
2015-04-22,AAPL,28.548805236816406
2015-04-23,AAPL,28.781869888305664
2015-04-24,AAPL,28.917266845703125
2015-04-27,AAPL,29.443317413330078
2015-04-28,AAPL,28.979413986206055
2015-04-29,AAPL,28.553245544433594
2015-04-30,AAPL,27.77860450744629
2015-05-01,AAPL,28.622055053710938
2015-05-04,AAPL,28.56656265258789
2015-05-05,AAPL,27.922876358032227
2015-05-06,AAPL,27.747526168823242
2015-05-07,AAPL,27.919145584106445
2015-05-08,AAPL,28.445165634155273
2015-05-11,AAPL,28.15541648864746
2015-05-12,AAPL,28.055116653442383
2015-05-13,AAPL,28.086315155029297
2015-05-14,AAPL,28.741607666015625
2015-05-15,AAPL,28.70149803161621
2015-05-18,AAPL,29.017995834350586
2015-05-19,AAPL,28.991254806518555
2015-05-20,AAPL,28.989028930664062
2015-05-21,AAPL,29.285459518432617
2015-05-22,AAPL,29.541776657104492
2015-05-26,AAPL,28.890947341918945
2015-05-27,AAPL,29.43033790588379
2015-05-28,AAPL,29.372386932373047
2015-05-29,AAPL,29.038047790527344
2015-06-01,AAPL,29.096012115478516
2015-06-02,AAPL,28.96673583984375
2015-06-03,AAPL,29.002391815185547
2015-06-04,AAPL,28.832996368408203
2015-06-05,AAPL,28.674739837646484
2015-06-08,AAPL,28.48529052734375
2015-06-09,AAPL,28.40059471130371
2015-06-10,AAPL,28.72600555419922
2015-06-11,AAPL,28.66136360168457
2015-06-12,AAPL,28.344873428344727
2015-06-15,AAPL,28.28913688659668
2015-06-16,AAPL,28.44071388244629
2015-06-17,AAPL,28.373851776123047
2015-06-18,AAPL,28.50311851501465
2015-06-19,AAPL,28.217823028564453
2015-06-22,AAPL,28.442935943603516
2015-06-23,AAPL,28.313663482666016
2015-06-24,AAPL,28.554384231567383
2015-06-25,AAPL,28.418426513671875
2015-06-26,AAPL,28.251253128051758
2015-06-29,AAPL,27.756444931030273
2015-06-30,AAPL,27.957035064697266
2015-07-01,AAPL,28.217823028564453
2015-07-02,AAPL,28.182159423828125
2015-07-06,AAPL,28.08409309387207
2015-07-07,AAPL,28.014995574951172
2015-07-08,AAPL,27.319576263427734
2015-07-09,AAPL,26.762351989746094
2015-07-10,AAPL,27.47782325744629
2015-07-13,AAPL,28.008304595947266
2015-07-14,AAPL,27.997161865234375
2015-07-15,AAPL,28.266857147216797
2015-07-16,AAPL,28.643539428710938
2015-07-17,AAPL,28.890947341918945
2015-07-20,AAPL,29.43702507019043
2015-07-21,AAPL,29.1428165435791
2015-07-22,AAPL,27.910236358642578
2015-07-23,AAPL,27.896869659423828
2015-07-24,AAPL,27.7497501373291
2015-07-27,AAPL,27.364160537719727
2015-07-28,AAPL,27.500120162963867
2015-07-29,AAPL,27.413188934326172
2015-07-30,AAPL,27.274995803833008
2015-07-31,AAPL,27.036502838134766
2015-08-03,AAPL,26.3990478515625
2015-08-04,AAPL,25.552059173583984
2015-08-05,AAPL,25.721464157104492
2015-08-06,AAPL,25.777435302734375
2015-08-07,AAPL,25.864757537841797
2015-08-10,AAPL,26.80512809753418
2015-08-11,AAPL,25.410240173339844
2015-08-12,AAPL,25.80206298828125
2015-08-13,AAPL,25.781909942626953
2015-08-14,AAPL,25.963266372680664
2015-08-17,AAPL,26.23194122314453
2015-08-18,AAPL,26.084177017211914
2015-08-19,AAPL,25.75057029724121
2015-08-20,AAPL,25.222166061401367
2015-08-21,AAPL,23.679502487182617
2015-08-24,AAPL,23.088411331176758
2015-08-25,AAPL,23.22722816467285
2015-08-26,AAPL,24.55942726135254
2015-08-27,AAPL,25.28261375427246
2015-08-28,AAPL,25.365463256835938
2015-08-31,AAPL,25.246795654296875
2015-09-01,AAPL,24.11834716796875
2015-09-02,AAPL,25.15275001525879
2015-09-03,AAPL,24.7116756439209
2015-09-04,AAPL,24.46538543701172
2015-09-08,AAPL,25.146038055419922
2015-09-09,AAPL,24.662418365478516
2015-09-10,AAPL,25.204246520996094
2015-09-11,AAPL,25.571447372436523
2015-09-14,AAPL,25.817729949951172
2015-09-15,AAPL,26.034914016723633
2015-09-16,AAPL,26.06402587890625
2015-09-17,AAPL,25.506513595581055
2015-09-18,AAPL,25.401283264160156
2015-09-21,AAPL,25.79534149169922
2015-09-22,AAPL,25.390090942382812
2015-09-23,AAPL,25.596078872680664
2015-09-24,AAPL,25.74832534790039
2015-09-25,AAPL,25.683385848999023
2015-09-28,AAPL,25.175148010253906
2015-09-29,AAPL,24.418371200561523
2015-09-30,AAPL,24.69600486755371
2015-10-01,AAPL,24.5347957611084
2015-10-02,AAPL,24.71391487121582
2015-10-05,AAPL,24.8034725189209
2015-10-06,AAPL,24.922142028808594
2015-10-07,AAPL,24.8034725189209
2015-10-08,AAPL,24.516881942749023
2015-10-09,AAPL,25.103504180908203
2015-10-12,AAPL,24.98706817626953
2015-10-13,AAPL,25.029617309570312
2015-10-14,AAPL,24.67584991455078
2015-10-15,AAPL,25.045286178588867
2015-10-16,AAPL,24.861682891845703
2015-10-19,AAPL,25.01618003845215
2015-10-20,AAPL,25.47292709350586
2015-10-21,AAPL,25.470693588256836
2015-10-22,AAPL,25.860275268554688
2015-10-23,AAPL,26.661827087402344
2015-10-26,AAPL,25.811017990112305
2015-10-27,AAPL,25.647571563720703
2015-10-28,AAPL,26.704374313354492
2015-10-29,AAPL,26.986480712890625
2015-10-30,AAPL,26.75586700439453
2015-11-02,AAPL,27.132020950317383
2015-11-03,AAPL,27.4432373046875
2015-11-04,AAPL,27.315616607666016
2015-11-05,AAPL,27.189693450927734
2015-11-06,AAPL,27.22117805480957
2015-11-09,AAPL,27.110992431640625
2015-11-10,AAPL,26.256542205810547
2015-11-11,AAPL,26.10814094543457
2015-11-12,AAPL,26.02043914794922
2015-11-13,AAPL,25.260421752929688
2015-11-16,AAPL,25.674161911010742
2015-11-17,AAPL,25.563982009887695
2015-11-18,AAPL,26.373464584350586
2015-11-19,AAPL,26.708498001098633
2015-11-20,AAPL,26.82542610168457
2015-11-23,AAPL,26.476896286010742
2015-11-24,AAPL,26.730987548828125
2015-11-25,AAPL,26.539859771728516
2015-11-27,AAPL,26.490392684936523
2015-11-30,AAPL,26.600568771362305
2015-12-01,AAPL,26.384706497192383
2015-12-02,AAPL,26.146352767944336
2015-12-03,AAPL,25.903518676757812
2015-12-04,AAPL,26.76471710205078
2015-12-07,AAPL,26.596073150634766
2015-12-08,AAPL,26.584827423095703
2015-12-09,AAPL,25.997955322265625
2015-12-10,AAPL,26.121620178222656
2015-12-11,AAPL,25.449304580688477
2015-12-14,AAPL,25.291902542114258
2015-12-15,AAPL,24.844438552856445
2015-12-16,AAPL,25.035564422607422
2015-12-17,AAPL,24.504907608032227
2015-12-18,AAPL,23.84157371520996
2015-12-21,AAPL,24.13389015197754
2015-12-22,AAPL,24.11141014099121
2015-12-23,AAPL,24.42170524597168
2015-12-24,AAPL,24.29128646850586
2015-12-28,AAPL,24.019214630126953
2015-12-29,AAPL,24.450939178466797
2015-12-30,AAPL,24.13163948059082
2015-12-31,AAPL,23.66843032836914
2016-01-04,AAPL,23.688674926757812
2016-01-05,AAPL,23.095048904418945
2016-01-06,AAPL,22.643083572387695
2016-01-07,AAPL,21.687442779541016
2016-01-08,AAPL,21.802125930786133
2016-01-11,AAPL,22.155147552490234
2016-01-12,AAPL,22.476696014404297
2016-01-13,AAPL,21.898813247680664
2016-01-14,AAPL,22.377761840820312
2016-01-15,AAPL,21.840343475341797
2016-01-19,AAPL,21.734657287597656
2016-01-20,AAPL,21.763900756835938
2016-01-21,AAPL,21.653715133666992
2016-01-22,AAPL,22.80498695373535
2016-01-25,AAPL,22.359760284423828
2016-01-26,AAPL,22.483444213867188
2016-01-27,AAPL,21.006134033203125
2016-01-28,AAPL,21.156784057617188
2016-01-29,AAPL,21.887569427490234
2016-02-01,AAPL,21.68294906616211
2016-02-02,AAPL,21.244478225708008
2016-02-03,AAPL,21.66496467590332
2016-02-04,AAPL,21.83903694152832
2016-02-05,AAPL,21.25575828552246
2016-02-08,AAPL,21.47957992553711
2016-02-09,AAPL,21.475061416625977
2016-02-10,AAPL,21.312280654907227
2016-02-11,AAPL,21.183414459228516
2016-02-12,AAPL,21.248981475830078
2016-02-16,AAPL,21.848087310791016
2016-02-17,AAPL,22.182682037353516
2016-02-18,AAPL,21.762174606323242
2016-02-19,AAPL,21.712432861328125
2016-02-22,AAPL,21.902341842651367
2016-02-23,AAPL,21.4072322845459
2016-02-24,AAPL,21.725997924804688
2016-02-25,AAPL,21.875213623046875
2016-02-26,AAPL,21.90912437438965
2016-02-29,AAPL,21.85938835144043
2016-03-01,AAPL,22.72752571105957
